Id,AppId,Name,DescShort,DescLong,PlayTime,IconUrl,LastPlayed,Genres
342,253390,Hot Tin Roof: The Cat That Wore A Fedora,NULL,NULL,NULL,cda34ef33713a5b35e144d0983af70697172e515,NULL,"Role-playing(RPG),Adventure,Indie"
343,375820,Human Resource Machine,NULL,NULL,NULL,16097a08c881abe08531e7d31dcf29e962581149,NULL,"Puzzle,Simulator,Strategy,Indie"
344,477160,Human: Fall Flat,NULL,NULL,NULL,15c6f6a4d69633a63ee410b24a2417f16d803b06,NULL,"Platform,Puzzle,Simulator,Adventure,Indie"
345,594650,Hunt: Showdown,NULL,NULL,NULL,06c70772db40f714537f4d80c11859a68560a6b3,NULL,"Shooter,Simulator"
346,770720,Hunt: Showdown (Test Server),NULL,NULL,NULL,5b6e6df3d86da34a061ef77113483a54317b01e8,NULL,The genres couldn't be grabbed
347,307960,IL-2 Sturmovik: Battle of Stalingrad,NULL,NULL,NULL,c1316257d8468642526b94212a134e3cb9210a03,NULL,The genres couldn't be grabbed
348,432980,INVERSUS Deluxe,NULL,NULL,NULL,9b1fc3eb8a0a4fa27a4ec9bdc0a9633793417781,NULL,"Shooter,Strategy,Indie,Arcade"
349,243970,"Invisible, Inc.",NULL,NULL,NULL,21cc7b593c065eac8beb7842669dff4313dc0b3f,NULL,"Strategy,Turn-basedstrategy(TBS),Tactical,Adventure,Indie"
350,270810,Jones On Fire,NULL,NULL,NULL,8d445392142d715c4cf860029daf0c051f775d36,NULL,"Platform,Racing,Adventure,Indie,Arcade"
351,329460,JumpJet Rex,NULL,NULL,NULL,32c35745b7ee86529d3d86a8ad13c4fed7c83282,NULL,"Platform,Racing,Adventure,Indie"
352,225540,Just Cause 3,NULL,NULL,NULL,c82c69c8d616d9d273d749e3dd3bd7a0f9da594a,NULL,"Adventure,Shooter,Racing"
353,343710,KHOLAT,NULL,NULL,NULL,77c0fe5a1f94460962d547716a1391bb0ad8264e,NULL,"Adventure,Indie"
354,391720,Layers of Fear (2016),NULL,NULL,NULL,0fc90b925c7bbdcc95df6599a01b80dff18e6bbb,NULL,The genres couldn't be grabbed
355,32440,LEGO® Star Wars™: The Complete Saga,NULL,NULL,NULL,096307d4ae0decd6a331e381f8dd464d75e3d9d6,NULL,"Platform,Adventure"
356,261180,Lethal League,NULL,NULL,NULL,9d667a8b47f936f99a96328c7835fcb3264511c7,NULL,"Fighting,Sport,Indie,Arcade"
357,48000,LIMBO,NULL,NULL,NULL,463f57855017564301b17050fba73804b3bd86d6,NULL,"Platform,Puzzle,Adventure,Indie,Fighting,Hackandslash/Beat'emup,VisualNovel"
358,252110,Lovers in a Dangerous Spacetime,NULL,NULL,NULL,1661236ad6879957c73f0090efee34cdba2be649,NULL,"Shooter,Simulator,Adventure,Indie,Arcade"
359,330660,Luna's Wandering Stars,NULL,NULL,NULL,b7397ef64cadd2fae3c94c29fb6fca15099e9037,NULL,"Puzzle,Simulator,Indie"
360,234140,Mad Max,NULL,NULL,NULL,71a4dd52273b749f96913a48dd6f439fb5ddc23e,NULL,"Shooter,Racing,Adventure,Puzzle"
361,50130,Mafia II (Classic),NULL,NULL,NULL,62f1f7324e520be067aec1ab06d1ec6fa56f25bd,NULL,The genres couldn't be grabbed
362,1030830,Mafia II: Definitive Edition,NULL,NULL,NULL,f80e173ad5c242ca0d41e30af1f6358d1e64d9b4,NULL,"Shooter,Adventure"
363,333950,Medieval Engineers,NULL,NULL,NULL,70b2ab9e9972cfdae55cf540a2ab8ec3a14aa115,NULL,"Simulator,Strategy,Indie"
364,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,NULL,NULL,NULL,7a1737163c96ea641143db45709a4ac444ba8f7b,NULL,"Shooter,Tactical,Adventure"
365,286690,Metro 2033 Redux,NULL,NULL,NULL,353ea01a045c084215bca95519808eaa7319ce0c,NULL,"Shooter,Role-playing(RPG),Adventure"
366,412020,Metro Exodus,NULL,NULL,NULL,f9863ed0ffc717b130744488f088ae95fe6e9bd8,NULL,"Shooter,Adventure"
367,1449560,Metro Exodus Enhanced Edition,NULL,NULL,NULL,f9863ed0ffc717b130744488f088ae95fe6e9bd8,NULL,"Shooter,Adventure"
368,287390,Metro: Last Light Redux,NULL,NULL,NULL,7139b7af2ad9d248d21e98302b964cd61474318c,NULL,"Shooter,Role-playing(RPG),Adventure"
369,314160,Microsoft Flight Simulator X: Steam Edition,NULL,NULL,NULL,dba4fedfc6365bb7cda9293a175df897df353411,NULL,Simulator
370,241930,Middle-earth™: Shadow of Mordor™,NULL,NULL,NULL,161afab3c9f725f593635723cc64a7fbeb324ead,NULL,The genres couldn't be grabbed
371,356190,Middle-earth™: Shadow of War™,NULL,NULL,NULL,316c479e5d51d21e15eb8f82338fce82c42c4115,NULL,The genres couldn't be grabbed
372,582010,Monster Hunter: World,NULL,NULL,NULL,6ec147f2d423f435e15eb79b3d82f771913de634,NULL,"Role-playing(RPG),Adventure,Hackandslash/Beat'emup"
373,226740,Monster Loves You!,NULL,NULL,NULL,b9787d4aea81e82e615a7f0501f2cd5df4280a61,NULL,"Puzzle,Role-playing(RPG),Simulator,Adventure,Indie,Point-and-click,VisualNovel"
374,574090,MOTHERGUNSHIP,NULL,NULL,NULL,b2f27393a5a0173cb0e8c8a1546d491ca62404d5,NULL,"Shooter,Indie,Arcade"
375,323850,Move or Die,NULL,NULL,NULL,3998d6f23592638da8d080825cc5da2e6cd4ffa3,NULL,"Platform,Indie,Arcade"
376,1530,Multiwinia,NULL,NULL,NULL,d73261f7f57b0ccf175acc81cdab00dc55b421fa,NULL,"RealTimeStrategy(RTS),Strategy,Indie"
377,243160,Mushroom 11,NULL,NULL,NULL,790733fec1dd0894dfdd05e27f6e2d9d2e70625e,NULL,"Platform,Puzzle,Adventure,Indie"
378,666140,My Time At Portia,NULL,NULL,NULL,06668be3a8b596a5980adf1b61b0c0dd515b5acd,NULL,"Role-playing(RPG),Simulator,Adventure,Indie"
379,370240,NBA 2K16,NULL,NULL,NULL,46e2cb4cf8f8d2534145a9216a5c329046a4c3c8,NULL,Sport
380,319470,Ninja Pizza Girl,NULL,NULL,NULL,9a5292628f12ede7419e9bb5a3354884329fed3a,NULL,"Platform,Indie,Arcade"
381,368730,No Time To Explain Remastered,NULL,NULL,NULL,4cea102f506d192056197b347544bfe77489e847,NULL,"Adventure,Indie"
382,242680,Nuclear Throne,NULL,NULL,NULL,8ccc158cb6a7ca2f8cee6da9bfc4084c90e76ed2,NULL,"Shooter,Arcade,Role-playing(RPG),Adventure,Indie"
383,224480,Octodad: Dadliest Catch,NULL,NULL,NULL,a2def5192d16c9a997dfff6d4f1febcd28ee83f9,NULL,"Platform,Simulator,Strategy,Adventure,Indie"
384,25000,Overgrowth,NULL,NULL,NULL,b4fc4f8ab00a1fe366b97864db80dc889d6c32d0,NULL,"Adventure,Fighting,Tactical,Hackandslash/Beat'emup,Indie"
385,709440,Override,NULL,NULL,NULL,e6b920ca25fa709724c452eca5c1517aa69f3e5c,NULL,"Shooter,Racing,Adventure,Indie,Arcade,Platform,Puzzle,Simulator,Fighting"
386,457140,Oxygen Not Included,NULL,NULL,NULL,d37534163ebac8351e0bda0bf30f8f2174c921b6,NULL,"Simulator,Strategy,Indie"
387,541930,Panoptic,NULL,NULL,NULL,ff900a15be9a114111d13614436d5fb134b16293,NULL,Indie
388,238960,Path of Exile,NULL,NULL,NULL,1110764aac57ac28d7ffd8c43071c75d5482a9c9,NULL,"Hackandslash/Beat'emup,Role-playing(RPG),Adventure,Indie"
389,218620,PAYDAY 2,NULL,NULL,NULL,a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414,NULL,"Shooter,Role-playing(RPG),Tactical"
390,739630,Phasmophobia,NULL,NULL,NULL,125673b382059f666ec81477173380a76e1df0be,NULL,"Puzzle,Tactical,Indie,Arcade"
391,1509960,PICO PARK,NULL,NULL,NULL,738c7b1a12275d8b792f9a01a6c174453cd9770e,NULL,"Puzzle,Indie"
392,485030,PLANET ALPHA,NULL,NULL,NULL,e08911ca7d2ffc146bfe413cc0e647192d6d9cd8,NULL,"Platform,Puzzle,Adventure,Indie"
393,493340,Planet Coaster,NULL,NULL,NULL,1b2f29e743dd3048f21fefd9642d86a5f5123968,NULL,"Simulator,Strategy,Adventure"
394,386070,Planetary Annihilation: TITANS,NULL,NULL,NULL,4143808d0aa8e33399ed54ff5fe6d26055cb2dbc,NULL,"RealTimeStrategy(RTS),Strategy,Indie"
395,403190,Planetbase,NULL,NULL,NULL,27b6fa6d15815d342618080fb2d9905ecb0fdb00,NULL,"Simulator,Strategy,Indie"
396,1599600,PlateUp!,NULL,NULL,NULL,8ab51cc26c5b54c8858bf95538d71f728b460611,NULL,"Simulator,Strategy,Indie"
397,886250,PokerStars VR,NULL,NULL,NULL,ae77a1a23989b0254645b56d571bc3cb4eb88e51,NULL,"Strategy,Card&BoardGame"
398,328500,Potatoman Seeks the Troof,NULL,NULL,NULL,69bdb4d679cc8c0cde163dbcb7839ca46ceeeaaa,NULL,"Platform,Adventure,Indie"
399,480490,Prey,NULL,NULL,NULL,5ef565e374f039469e4a5c332cd51584af7ec5db,NULL,"Shooter,Adventure,Hackandslash/Beat'emup,Strategy,Indie,Sport,Fighting"
400,233450,Prison Architect,NULL,NULL,NULL,c166c7911beec4d63a74cdddf25f26b73c84556b,NULL,"Simulator,Strategy,Adventure,Indie,RealTimeStrategy(RTS)"
401,108600,Project Zomboid,NULL,NULL,NULL,2bd4642ae337e378e7b04a19d19683425c5f81a4,NULL,"Role-playing(RPG),Simulator,Indie"
402,394310,Punch Club,NULL,NULL,NULL,d423d509dc7c722f7c11ded0d1b3c25956c99449,NULL,"Fighting,Role-playing(RPG),Simulator,Sport,Strategy,Indie,Arcade,Adventure"
403,719750,PUSS!,NULL,NULL,NULL,e3b51fabdc7c42c58dfe9b60db33cd23ef99407b,NULL,"Puzzle,Adventure,Indie,Arcade,Platform"
404,462770,Pyre,NULL,NULL,NULL,75ed6f3b5fe1413ff42c21d2493a0e99c704ef2e,NULL,"Role-playing(RPG),Adventure,Indie,VisualNovel,Strategy,Puzzle"
405,239430,Q.U.B.E: Director's Cut,NULL,NULL,NULL,cb74da33659742de45e228f71fae3834adc7f592,NULL,"Platform,Puzzle,Strategy,Adventure,Indie"
406,203730,Q.U.B.E.,NULL,NULL,NULL,9f33d74b54f584bd21418a1cba9a8f9740254d46,NULL,"Platform,Puzzle,Simulator,Indie,Adventure,Strategy,Racing,Shooter,Music"
407,7610,Railroad Tycoon 3,NULL,NULL,NULL,4f0f946eef45488304a486bbca1700eedffc832d,NULL,"Simulator,Strategy"
408,234190,Receiver,NULL,NULL,NULL,895522b53c27a5e842fc2dcfbaf2e08365baf0fc,NULL,"Shooter,Simulator,Indie"
409,351090,Regency Solitaire,NULL,NULL,NULL,ff7ecb11bc2aafb2cc7ea1a12636a89e204d5b40,NULL,"Puzzle,Strategy,Turn-basedstrategy(TBS),Indie,VisualNovel,Card&BoardGame"
410,290040,Retro Game Crunch,NULL,NULL,NULL,6a49eec62a2d8ed1188fcf595ba108d046cfb02f,NULL,"Platform,Puzzle,Turn-basedstrategy(TBS),Hackandslash/Beat'emup,Adventure,Indie"
411,418460,Rising Storm 2: Vietnam,NULL,NULL,NULL,880aa8749f9fee2ea0f987749b44c769b65ee7a5,NULL,"Shooter,Simulator,Strategy,Indie"
412,737230,Rising Storm 2: Vietnam CTB Beta,NULL,NULL,NULL,880aa8749f9fee2ea0f987749b44c769b65ee7a5,NULL,The genres couldn't be grabbed
413,632360,Risk of Rain 2,NULL,NULL,NULL,0b809ac6f25e6570fecae5fc47bca0139a7bf70c,NULL,"Shooter,Adventure,Indie"
414,359190,Rituals,NULL,NULL,NULL,bd8e491cf43f47aa0d55519bffb93d7d3dd517c8,NULL,"Adventure,Indie,Puzzle,Shooter,Simulator"
415,425410,Road to Ballhalla,NULL,NULL,NULL,e482bda69dd3c79f7c7f59c508af75dcb5cfc249,NULL,"Platform,Puzzle,Racing,Simulator,Adventure,Indie,Arcade"
416,270450,Robot Roller-Derby Disco Dodgeball,NULL,NULL,NULL,69897578c5bc80d5cf91636e68029a1017a2bc9b,NULL,The genres couldn't be grabbed
417,252950,Rocket League,NULL,NULL,NULL,9ad6dd3d173523354385955b5fb2af87639c4163,NULL,"Racing,Sport,Indie"
418,215510,Rocketbirds: Hardboiled Chicken,NULL,NULL,NULL,be9c980e8243b58aad6b568aa47dc1418be79fd4,NULL,"Shooter,Platform,Adventure,Indie"
419,289760,ROCKETSROCKETSROCKETS,NULL,NULL,NULL,c38031dbb937f0618d788394b1b423f092cf9255,NULL,"Shooter,Sport,Strategy,Indie,Arcade"
420,285330,RollerCoaster Tycoon 2: Triple Thrill Pack,NULL,NULL,NULL,1a59fffe8f8e41a446beaecbd58b961f5907a7a5,NULL,"Simulator,Strategy"
421,372800,RPG MO,NULL,NULL,NULL,cf036fbac468db23e0ef40ad9b43e0bdadc8e960,NULL,"Role-playing(RPG),Adventure,Indie"
422,339400,Runestone Keeper,NULL,NULL,NULL,3a5fc33a81a77a9031b3ed8ab2fb6fcacc7843fe,NULL,"Role-playing(RPG),Strategy,Indie"
423,283640,Salt and Sanctuary,NULL,NULL,NULL,7db90552785b4c0a7d9d66ea5461c6a11f88c574,NULL,"Platform,Role-playing(RPG),Adventure,Indie"
424,307880,Savage Lands,NULL,NULL,NULL,dc51ca712ce91607993e34b051ab37ec1eab2aea,NULL,"Role-playing(RPG),Adventure,Indie"
425,700330,SCP: Secret Laboratory,NULL,NULL,NULL,764d1a9134808f7deb0b7f8de042590ec8aa8c5d,NULL,The genres couldn't be grabbed
426,387990,Scrap Mechanic,NULL,NULL,NULL,a912301394e90691ef6a1598e971c9b47c1806b5,NULL,"Simulator,Adventure,Indie"
427,246680,Secrets of Rætikon,NULL,NULL,NULL,3ef1439010802954cf62fea07db5036335b97b7f,NULL,"Adventure,Indie"
428,326460,ShellShock Live,NULL,NULL,NULL,bebf5e02b861d7d435fbf96cf059be95415ba5a9,NULL,"Shooter,Strategy,Turn-basedstrategy(TBS),Indie"
429,758330,Shenmue I & II,NULL,NULL,NULL,6d99da3c90adf6f4e54e41f26d119ba2c42f1c0b,NULL,"Role-playing(RPG),Adventure"
430,332530,Shutshimi,NULL,NULL,NULL,ea2b9c6d80b0cbd7378fe97095a0ca3efdd35417,NULL,"Shooter,Adventure,Indie,Arcade"
431,278460,Skyborn,NULL,NULL,NULL,c9ffdb61ac610c337e437006c6f2da78c673f769,NULL,Role-playing(RPG)
432,365720,Skyrim Script Extender (SKSE),NULL,NULL,NULL,48eaa1815ac4beddc4d7c9fec6c2517f6f0b718e,NULL,The genres couldn't be grabbed
433,386360,SMITE,NULL,NULL,NULL,7ed9de7bbfab9accb81e47b84943e7478baf2f3a,NULL,"Strategy,MOBA,Role-playing(RPG),Tactical,Adventure,RealTimeStrategy(RTS),Simulator,Turn-basedstrategy(TBS)"
434,858460,SMITE - Public Test,NULL,NULL,NULL,20e160ebdeddbb45f1066f62797cee2dff94da95,NULL,The genres couldn't be grabbed
435,460700,Song of the Deep,NULL,NULL,NULL,4a24c99f7a95c0f7a43b32a1ea91b2924bdc8cbc,NULL,"Puzzle,Adventure"
436,584400,Sonic Mania,NULL,NULL,NULL,c329b28adc1eb1ae73c9d4df9d9e48d7ea63bd86,NULL,"Platform,Strategy,Adventure,Indie"
437,544750,SOULCALIBUR VI,NULL,NULL,NULL,cd1c50031832faffeed43d3661a6093a00811c77,NULL,Fighting
438,50300,Spec Ops: The Line,NULL,NULL,NULL,55ae859a90d61c08f18ed3aa0ee2579169d2c2bf,NULL,"Shooter,Adventure"
439,207140,SpeedRunners,NULL,NULL,NULL,65cfa21149c415430fe36d83c23e079e6db476cc,NULL,"Platform,Racing,Sport,Indie,Arcade,Shooter,Adventure"
440,210170,Spirits,NULL,NULL,NULL,c7fde525c868a409f1d632bea9f0ecd5ea2c92cc,NULL,"Puzzle,Adventure,Role-playing(RPG),Hackandslash/Beat'emup,Fighting,Strategy,Turn-basedstrategy(TBS),Card&BoardGame,Platform,Indie,Arcade"
441,311720,Sproggiwood,NULL,NULL,NULL,27ae64a21a3ec28f2ce0c715890dd0de1ee081e1,NULL,"Role-playing(RPG),Strategy,Tactical,Indie"
442,996580,Spyro™ Reignited Trilogy,NULL,NULL,NULL,58d9d5bb243382cdb00259733d71e7621f502a2d,NULL,"Platform,Adventure,Racing"
443,1172380,"STAR WARS Jedi: Fallen Order™ ",NULL,NULL,NULL,0ea1d285a8ee6fbeef0e8f7f3b2d7fa4cbcb423b,NULL,Adventure
444,1222730,STAR WARS™: Squadrons,NULL,NULL,NULL,fb47bc807e02c5ded16d36e13ba2d10dd1203205,NULL,"Shooter,Simulator,Adventure,Arcade"
445,211820,Starbound,NULL,NULL,NULL,4dbf4041c33eb2edfc41f552320a2e584519134c,NULL,"Platform,Role-playing(RPG),Adventure,Indie"
446,367540,Starbound - Unstable,NULL,NULL,NULL,9420b506fe5b00fd02d9005f1f5555358e3f71f7,NULL,The genres couldn't be grabbed
447,413150,Stardew Valley,NULL,NULL,NULL,35d1377200084a4034238c05b0c8930451e2fb40,NULL,"Role-playing(RPG),Simulator,Strategy,Indie"
448,437630,State of Mind,NULL,NULL,NULL,570de9cd2601f8af19a3f8874ce47c167180e080,NULL,"Point-and-click,Adventure,Puzzle,Indie"
449,674940,Stick Fight: The Game,NULL,NULL,NULL,28bc7ba8952d488e01e7136126cbbc3b42ee443a,NULL,"Fighting,Shooter,Simulator,Strategy,Indie"
450,573090,Stormworks: Build and Rescue,NULL,NULL,NULL,debf65da510a0a555c36da4f69c73f603e28b37b,NULL,Simulator
451,252850,Streamline,NULL,NULL,NULL,8c7695a2e6017605e704a52c630090349f344ae2,NULL,"Sport,Strategy,Hackandslash/Beat'emup,Indie,Puzzle,Simulator"
452,232890,Stronghold Crusader 2,NULL,NULL,NULL,1e94888e7ac06dc974f4767db2a520c090fa6dbd,NULL,"RealTimeStrategy(RTS),Simulator,Strategy"
453,47410,Stronghold Kingdoms,NULL,NULL,NULL,84000465788338378671e93a6d75eb9f5bfb8cc9,NULL,"RealTimeStrategy(RTS),Role-playing(RPG),Simulator,Strategy"
454,535480,Sundered: Eldritch Edition,NULL,NULL,NULL,1909ea5532df1dad6b672f6f683a7f64f861d292,NULL,"Platform,Role-playing(RPG),Adventure,Indie"
455,345860,Super Galaxy Squadron EX Turbo,NULL,NULL,NULL,2bc13f7cd287cc8b0882ea3a69037334ff7d30e7,NULL,"Shooter,Indie"
456,221640,Super Hexagon,NULL,NULL,NULL,ab2678a5d7768394e7482f89f613c0cf678f13d8,NULL,"Music,Indie,Arcade"
457,40800,Super Meat Boy,NULL,NULL,NULL,64eec20c9375e7473b964f0d0bc41d19f03add3b,NULL,"Platform,Adventure,Indie,Puzzle"
458,250700,Super Time Force Ultra,NULL,NULL,NULL,df187ca1e77bad7d30603ff0902f62b7fab68693,NULL,"Shooter,Platform,Adventure,Indie"
459,204060,Superbrothers: Sword & Sworcery EP,NULL,NULL,NULL,0c484d2181a32b89e3675b4f8965c62558418646,NULL,"Point-and-click,Role-playing(RPG),Adventure,Indie"
460,233720,Surgeon Simulator,NULL,NULL,NULL,77e5bb562902be4a5a49b114d7370138696b1595,NULL,"Puzzle,Simulator,Indie,Role-playing(RPG),Adventure"
461,703880,Swords and Soldiers 2 Shawarmageddon,NULL,NULL,NULL,be03835d855f24a85b0b3b33b66460dc9abdda6c,NULL,"RealTimeStrategy(RTS),Strategy,Indie,Arcade"
462,528230,SYNTHETIK,NULL,NULL,NULL,03191846097ff04f29a616a95231af7b5b6b0b15,NULL,"Shooter,Indie,Arcade"
463,238210,System Shock 2,NULL,NULL,NULL,11448f6ffd8b78461aec3bbf94463b8d2836fef0,NULL,"Shooter,Role-playing(RPG)"
464,410700,System Shock: Classic,NULL,NULL,NULL,bf281779422082d9af5e4f46adc3123dd479690b,NULL,"Shooter,Role-playing(RPG)"
465,410710,System Shock: Enhanced Edition,NULL,NULL,NULL,a88f9ba51194824ceeef8691c711016de62703ae,NULL,"Shooter,Role-playing(RPG),Adventure"
466,286160,Tabletop Simulator,NULL,NULL,NULL,19f5b90e3c7084758f885ded843631b13929fa26,NULL,"Simulator,Strategy,Indie,Role-playing(RPG),Card&BoardGame"
467,302850,Team Indie,NULL,NULL,NULL,fc05bc77ed834879bf0372194cb4031b5a4bd5b8,NULL,"Platform,Puzzle,Indie"
468,323370,TERA,NULL,NULL,NULL,cbfb0fe6ce60b1fa651abe643215f7e721bd81fd,NULL,"Role-playing(RPG),Adventure,VisualNovel,Arcade"
469,323060,Tharsis,NULL,NULL,NULL,7a301a9d0c001a273006880def53ca17b9de5500,NULL,"Puzzle,Role-playing(RPG),Simulator,Strategy,Turn-basedstrategy(TBS),Adventure,Indie,Card&BoardGame"
470,396710,The Adventure Pals,NULL,NULL,NULL,0d41404b5a85805788d3338604443d41d6a13088,NULL,"Platform,Puzzle,Role-playing(RPG),Adventure,Indie,Fighting"
471,303210,The Beginner's Guide,NULL,NULL,NULL,335470301322904bd6eeb32076595df7a811e015,NULL,"Adventure,Indie"
472,65930,The Bureau: XCOM Declassified,NULL,NULL,NULL,854f133d072a65e5577c2a21bf25ba863e4a6a23,NULL,"Shooter,Strategy,Tactical"
473,67370,The Darkness II,NULL,NULL,NULL,6ca6291fe216a8cc5c56f01b1e7f83e396a8fa81,NULL,"Shooter,Strategy,Turn-basedstrategy(TBS),RealTimeStrategy(RTS),Platform,Indie,Role-playing(RPG),Hackandslash/Beat'emup,Puzzle,Adventure,Point-and-click"
474,376210,The Isle,NULL,NULL,NULL,7ae88c1923dbcdee670769fca9c89cc0e540ab46,NULL,"Fighting,Shooter,Role-playing(RPG),Simulator,Strategy,Adventure,Indie,Sport,Point-and-click,Card&BoardGame"
475,450390,The Lab,NULL,NULL,NULL,69ca11312e3a1779946de8871d6bdb003636ffbf,NULL,"Adventure,Puzzle,Indie,Shooter,Simulator"
476,221910,The Stanley Parable,NULL,NULL,NULL,d4958966dbc02d7a282c52552f71ce6910957b63,NULL,"Adventure,Indie,Simulator"
477,231160,The Swapper,NULL,NULL,NULL,4d3e99b7d885baba60ea29ee1634cc58bf22e41d,NULL,"Platform,Puzzle,Strategy,Adventure,Indie,Racing"
478,253710,theHunter Classic,NULL,NULL,NULL,4a91dc770675e559038a4f46e0daa4f8fa42ee30,NULL,"Shooter,Simulator,Sport,Adventure"
479,286080,Thinking with Time Machine,NULL,NULL,NULL,704dec3992ad6cc0bf8aca588b11089556c8b92a,NULL,"Platform,Puzzle,Adventure,Indie"
480,214700,Thirty Flights of Loving,NULL,NULL,NULL,71f7ffca294221f197328fd0d235dcd7c92f3ee8,NULL,"Puzzle,Adventure,Indie"
481,340270,TIMEframe,NULL,NULL,NULL,f0c87120ab37d6bec32d6271b85fb458298a6acf,NULL,"Adventure,Indie"
482,297130,Titan Souls,NULL,NULL,NULL,37ab14d4261626c8850487467ff38b2fc3d71f5b,NULL,"Role-playing(RPG),Adventure,Indie"
483,248570,Toribash,NULL,NULL,NULL,7642e8aaf8d97a5fca68d749ed5cdd548cbb6d35,NULL,"Fighting,Simulator,Strategy,Indie"
484,364360,Total War: WARHAMMER,NULL,NULL,NULL,918a2af60362c81e36dabb20bf99c4d1aea45ff8,NULL,"RealTimeStrategy(RTS),Strategy,Role-playing(RPG),Turn-basedstrategy(TBS)"
485,823130,Totally Accurate Battlegrounds,NULL,NULL,NULL,920902c516d435c3d9a6c5ef92e3cd4372f9314b,NULL,"Shooter,Indie"
486,266110,Tower of Guns,NULL,NULL,NULL,171cae2f3c3ef93ce3016004b16aa363c3ef5400,NULL,"Shooter,Indie"
487,324810,TOXIKK,NULL,NULL,NULL,18523599fb9e8305d0c6b6b99f561f4d88bdec59,NULL,"Shooter,Indie"
488,237930,Transistor,NULL,NULL,NULL,b45dc369d45afe945d379e75545959f845094f92,NULL,"Role-playing(RPG),Strategy,Turn-basedstrategy(TBS),Adventure,Indie"
489,304050,Trove,NULL,NULL,NULL,76b62601bb6f0551c415697fe92a6653340f4a5e,NULL,"Platform,Role-playing(RPG),Hackandslash/Beat'emup,Adventure,Puzzle,Indie"
490,386940,Ultimate Chicken Horse,NULL,NULL,NULL,07e45651fd2e37fde1d512c4cb77238ff5ce97c0,NULL,"Platform,Adventure,Indie,Arcade"
491,304930,Unturned,NULL,NULL,NULL,e18009fb628b35953826efe47dc3be556b689f4c,NULL,"Shooter,Adventure,Indie,Role-playing(RPG)"
492,1510,Uplink,NULL,NULL,NULL,3f24e709b546f06641586190a6a84be791161830,NULL,"Simulator,Strategy,Indie,Shooter"
493,892970,Valheim,NULL,NULL,NULL,2f64c9a826e2c6cf3253fea4834c2e612db09143,NULL,"Role-playing(RPG),Adventure,Indie"
494,246900,Viscera Cleanup Detail,NULL,NULL,NULL,468438972a79636192adf089d3f830aad072a844,NULL,"Simulator,Indie"
495,265210,Viscera Cleanup Detail: Santa's Rampage,NULL,NULL,NULL,3ddf9cd4df46fda7ed35cd3e79f04bc0dfd28ee9,NULL,"Simulator,Indie"
496,255520,Viscera Cleanup Detail: Shadow Warrior,NULL,NULL,NULL,56c3840d52a0da4f397d9991d368c75ed53d99fa,NULL,"Simulator,Indie"
497,70300,VVVVVV,NULL,NULL,NULL,9c4bc5ef59b7d8aec664dfb73e8640b5b6832ec6,NULL,"Platform,Puzzle,Adventure,Indie"
498,227200,Waking Mars,NULL,NULL,NULL,1d451f2769c23282d7418136fdb57d2ebbf15acf,NULL,"Platform,Adventure,Indie"
499,431960,Wallpaper Engine,NULL,NULL,NULL,72edaed9d748c6cf7397ffb1c83f0b837b9ebd9d,NULL,The genres couldn't be grabbed
500,552500,Warhammer: Vermintide 2,NULL,NULL,NULL,a671f2ddf7359beba9702ac097baf6d50cb07202,NULL,"Shooter,Role-playing(RPG),Adventure,Indie"
501,1570330,West Hunt,NULL,NULL,NULL,b23423dc803d9216d1e3d9de6ff98a05fb28a17d,NULL,"Strategy,Tactical,Indie,Shooter"
502,22000,World of Goo,NULL,NULL,NULL,756b5775f9a42e4b07283a8552f825d315798cca,NULL,"Puzzle,Simulator,Strategy,Indie"
503,834530,Yakuza Kiwami,NULL,NULL,NULL,220ff034e362250b2d19637c3dd1af0899a49089,NULL,"Role-playing(RPG),Hackandslash/Beat'emup,Adventure,Sport"
504,334940,Yoku's Island Express,NULL,NULL,NULL,66f741cc9f86215db615bc7ed0910f6f15a01e53,NULL,The genres couldn't be grabbed
505,601510,Yu-Gi-Oh! Duel Links,NULL,NULL,NULL,f114588fffabf54385cfcfa84da0738bc111bbac,NULL,The genres couldn't be grabbed
506,248490,1953 - KGB Unleashed,NULL,NULL,NULL,db018b4825d4a3cf01eb3279c8e71fb21642a6a0,NULL,"Point-and-click,Adventure"
507,427930,Army of Tentacles: (Not) A Cthulhu Dating Sim,NULL,NULL,NULL,8814c0bd196d7a3485a995dbc427f2f578b5dd79,NULL,"Role-playing(RPG),Adventure,Indie,Strategy"
508,884660,CRSED,NULL,NULL,NULL,e4c07740f6f49341f830565c91e05bca0bb10d64,NULL,Shooter
509,322170,Geometry Dash,NULL,NULL,NULL,7e3919a83bb8702042c45f200432b7773fb86bee,NULL,"Music,Platform,Adventure,Indie,Arcade,Racing"
510,240720,Getting Over It with Bennett Foddy,NULL,NULL,NULL,161090eb78acf2e28333e8ae182121d906f1ee85,NULL,"Platform,Simulator,Adventure,Indie"
511,788770,Meteor 60 Seconds!,NULL,NULL,NULL,cd8c58349c83460112f34346426ba04ccd875981,NULL,"Simulator,Indie"
512,264200,One Finger Death Punch,NULL,NULL,NULL,2db66d5c9c2b4fe60afea1d3d331f6fa7d6d5591,NULL,"Fighting,Hackandslash/Beat'emup,Indie,Arcade"
